id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
180,REBALANCE,"Move INR 100,018 from equity to debt (82% → 70% equity)",67%,55,moderate,Aggressive Investor,82.15,819826,6,3,3,0,4,4
181,START_SIP,"Start SIP at INR 3,500/mo (9.4% of salary)",87%,37,low,Conservative Saver,27.35,446787,0,5,0,0,4,3
182,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 106,572 gap, ~71 months)",68%,45,low,Aggressive Investor,87.05,1142643,8,0,3,0,4,4
183,START_SIP,"Start SIP at INR 9,000/mo (9.7% of salary)",79%,32,low,Aggressive Investor,66.25,1045492,5,6,2,0,2,4
184,REBALANCE,"Move INR 237,177 from equity to debt (86% → 60% equity)",78%,58,moderate,Conservative Saver,86.39,898399,6,4,0,0,3,3
185,REBALANCE,"Move INR 41,356 from equity to debt (81% → 65% equity)",75%,61,high,Goal Chaser,81.01,258477,0,5,0,0,3,3
186,CONTINUE_SIP,"Continue SIP at INR 18,805/mo — on track (18.9% of salary)",97%,54,moderate,Balanced Planner,39.32,399239,1,4,1,0,3,4
187,REBALANCE,"Move INR 135,222 from equity to debt (92% → 70% equity)",85%,45,low,Aggressive Investor,92.36,603674,3,5,3,0,1,3
188,REBALANCE,"Move INR 72,830 from equity to debt (91% → 70% equity)",85%,51,moderate,Aggressive Investor,91.34,341928,3,1,2,0,5,4
189,REBALANCE,"Move INR 151,338 from equity to debt (84% → 65% equity)",68%,53,moderate,Balanced Planner,84.08,792348,5,4,3,0,2,4
190,CONTINUE_SIP,"Continue SIP at INR 12,933/mo — on track (16.2% of salary)",92%,38,low,Balanced Planner,52.34,283940,1,2,1,0,2,4
191,REBALANCE,"Move INR 163,116 from equity to debt (82% → 65% equity)",68%,46,moderate,Young Accumulator,81.6,982628,6,2,3,0,4,4
192,INCREASE_SIP,"Increase SIP by INR 3,500/mo (INR 13,554 → INR 17,054)",80%,44,low,Balanced Planner,70.42,395967,1,5,1,0,1,3
193,SELL,"Sell INR 270,423 of equity holdings (30% of equity)",88%,53,moderate,Goal Chaser,88.47,1018875,8,1,5,0,3,4
194,REBALANCE,"Move INR 90,779 from equity to debt (82% → 65% equity)",75%,58,moderate,Passive Holder,81.9,537157,4,3,1,0,4,4
195,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 170,220 gap, ~68 months)",93%,84,very_high,Goal Chaser,77.37,580203,4,4,1,0,4,4
196,REBALANCE,"Move INR 125,041 from equity to debt (81% → 70% equity)",60%,32,low,Aggressive Investor,81.35,1096856,7,5,3,0,1,3
197,HOLD,Hold current positions — no changes needed,75%,41,low,Young Accumulator,64.79,929818,3,3,3,0,3,4
198,REBALANCE,"Move INR 109,896 from equity to debt (95% → 70% equity)",85%,50,moderate,Aggressive Investor,94.56,446734,2,2,2,0,4,4
199,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 192,642 gap, ~32 months)",80%,56,moderate,Goal Chaser,64.39,481047,4,1,2,0,4,4
200,REBALANCE,"Move INR 89,444 from equity to debt (88% → 60% equity)",78%,43,low,Passive Holder,87.55,325254,2,1,1,0,4,4
201,REBALANCE,"Move INR 190,748 from equity to debt (100% → 70% equity)",85%,49,moderate,Aggressive Investor,100.0,635829,5,1,3,0,4,4
202,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 257,070 gap, ~102 months)",88%,69,high,Debt-Heavy Struggler,49.22,137398,1,3,0,0,4,3
203,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 465,210 gap, ~132 months)",80%,56,moderate,Aggressive Investor,86.62,1100947,8,6,4,0,3,3
204,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 15,225 → INR 16,225)",94%,31,low,Aggressive Investor,70.86,1142875,4,6,0,0,1,2
205,REBALANCE,"Move INR 352,845 from equity to debt (100% → 70% equity)",92%,46,moderate,Aggressive Investor,100.0,1176151,8,5,3,0,2,4
206,REBALANCE,"Move INR 86,892 from equity to debt (83% → 70% equity)",60%,47,moderate,Aggressive Investor,82.77,678851,5,6,1,0,3,4
207,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 115,750 gap, ~57 months)",85%,54,moderate,Aggressive Investor,77.63,1313712,7,5,1,0,2,3
208,INCREASE_SIP,"Increase SIP by INR 1,500/mo (INR 10,390 → INR 11,890)",72%,52,moderate,Conservative Saver,35.14,131688,0,2,0,0,4,3
209,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 291,324 gap, ~41 months)",80%,53,moderate,High-Risk Beginner,86.04,665330,4,2,3,0,5,4
210,HOLD,Hold current positions — no changes needed,75%,44,low,High-Risk Beginner,59.98,429822,1,6,1,0,3,4
211,HOLD,Hold current positions — no changes needed,75%,53,moderate,Balanced Planner,37.43,375284,0,5,0,0,2,3
212,REBALANCE,"Move INR 141,523 from equity to debt (92% → 65% equity)",93%,41,low,Balanced Planner,92.3,518400,2,3,2,0,4,4
213,REBALANCE,"Move INR 111,475 from equity to debt (84% → 70% equity)",60%,35,low,Young Accumulator,84.06,790604,5,1,3,0,4,4
214,REBALANCE,"Move INR 22,422 from equity to debt (100% → 70% equity)",85%,37,low,High-Risk Beginner,100.0,74740,0,2,0,0,4,3
215,REBALANCE,"Move INR 171,169 from equity to debt (90% → 70% equity)",70%,46,moderate,Young Accumulator,89.53,877792,8,3,2,0,4,4
216,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 174,432 gap, ~38 months)",73%,76,very_high,Goal Chaser,86.33,971321,7,6,5,0,2,4
217,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 68,946 gap, ~34 months)",68%,51,moderate,Passive Holder,66.83,500534,2,0,2,0,4,4
218,INCREASE_SIP,"Increase SIP by INR 7,000/mo (INR 5,025 → INR 12,025)",92%,33,low,Aggressive Investor,73.51,615578,4,5,1,0,3,4
219,REBALANCE,"Move INR 147,849 from equity to debt (82% → 60% equity)",68%,55,moderate,High-Risk Beginner,81.9,675110,3,4,1,0,4,4
220,EMERGENCY_FUND_BUILD,"Save INR 16,500/mo toward emergency fund (INR 308,160 gap, ~18 months)",80%,63,high,Goal Chaser,88.74,882416,6,1,2,0,3,4
221,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 17,560 → INR 18,560)",93%,36,low,Aggressive Investor,51.99,440639,1,3,0,0,3,3
222,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 242,148 gap, ~28 months)",85%,66,high,Goal Chaser,100.0,720041,7,0,2,0,5,3
223,CONTINUE_SIP,"Continue SIP at INR 3,488/mo — on track (4.4% of salary)",73%,47,moderate,Balanced Planner,51.83,634657,1,5,0,0,2,3
224,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 194,160 gap, ~64 months)",80%,58,moderate,Aggressive Investor,94.07,1087209,7,2,4,0,4,4
225,EMERGENCY_FUND_BUILD,"Save INR 15,000/mo toward emergency fund (INR 128,403 gap, ~8 months)",73%,68,high,High-Risk Beginner,81.18,1344314,8,6,2,0,2,4
226,START_SIP,"Start SIP at INR 9,500/mo (9.9% of salary)",87%,31,low,Young Accumulator,60.93,647615,1,6,0,0,1,2
227,REBALANCE,"Move INR 133,113 from equity to debt (84% → 70% equity)",60%,53,moderate,Aggressive Investor,84.44,924400,4,4,1,0,3,4
228,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 159,978 gap, ~53 months)",88%,60,moderate,Aggressive Investor,79.66,764021,3,5,0,0,3,3
229,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 16,277 → INR 17,277)",97%,33,low,Aggressive Investor,79.63,620460,2,5,1,0,0,2
230,CONTINUE_SIP,"Continue SIP at INR 5,375/mo — on track (22.3% of salary)",90%,56,moderate,High-Risk Beginner,79.11,465775,1,6,0,0,3,3
231,HOLD,Hold current positions — no changes needed,75%,39,low,Aggressive Investor,79.69,1038286,7,5,2,0,2,4
232,REBALANCE,"Move INR 85,589 from equity to debt (93% → 60% equity)",97%,52,moderate,Passive Holder,92.92,260151,1,2,1,0,3,4
233,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 109,196 gap, ~24 months)",65%,65,high,Aggressive Investor,100.0,295105,3,1,3,0,4,4
234,EMERGENCY_FUND_BUILD,"Save INR 23,000/mo toward emergency fund (INR 177,155 gap, ~7 months)",80%,64,high,Goal Chaser,77.14,1161013,7,4,3,0,3,3
235,REBALANCE,"Move INR 328,401 from equity to debt (94% → 65% equity)",93%,38,low,Young Accumulator,94.35,1120825,7,6,3,0,3,4
236,REBALANCE,"Move INR 179,783 from equity to debt (88% → 70% equity)",70%,51,moderate,Young Accumulator,87.82,1010021,8,5,2,0,3,4
237,START_SIP,"Start SIP at INR 5,500/mo (14.4% of salary)",97%,28,low,Young Accumulator,78.59,1063285,6,4,2,0,2,4
238,START_SIP,"Start SIP at INR 3,000/mo (8.7% of salary)",75%,38,low,Young Accumulator,67.94,880172,6,3,4,0,2,4
239,SWITCH_TO_DEBT,"Shift INR 108,052 from equity to debt funds (69% → 40.0% equity)",83%,64,high,Goal Chaser,68.82,544859,2,3,0,0,4,3
240,REBALANCE,"Move INR 471,266 from equity to debt (99% → 60% equity)",93%,33,low,Conservative Saver,99.01,1208376,7,5,2,0,4,4
241,REBALANCE,"Move INR 140,233 from equity to debt (89% → 70% equity)",70%,42,low,Aggressive Investor,89.09,734207,4,2,2,0,4,4
242,CONTINUE_SIP,"Continue SIP at INR 4,641/mo — on track (17.3% of salary)",90%,59,moderate,Balanced Planner,55.75,550179,1,6,0,0,1,2
243,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 165,345 gap, ~19 months)",77%,58,moderate,Aggressive Investor,76.23,1013861,7,6,3,0,2,4
244,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 310,752 gap, ~44 months)",88%,56,moderate,Aggressive Investor,98.19,1129815,6,4,0,0,2,3
245,REBALANCE,"Move INR 263,858 from equity to debt (100% → 60% equity)",93%,54,moderate,Passive Holder,100.0,659646,4,1,3,0,5,4
246,HOLD,Hold current positions — no changes needed,70%,41,low,Debt-Heavy Struggler,57.96,340418,2,2,1,0,4,4
247,EMERGENCY_FUND_BUILD,"Save INR 13,500/mo toward emergency fund (INR 173,280 gap, ~12 months)",88%,70,high,Goal Chaser,100.0,391842,2,3,2,0,4,4
248,INCREASE_SIP,"Increase SIP by INR 4,500/mo (INR 2,889 → INR 7,389)",88%,20,very_low,Balanced Planner,35.19,318271,1,4,1,0,4,4
249,SELL,"Sell INR 119,433 of equity holdings (30% of equity)",95%,53,moderate,Goal Chaser,67.7,588033,3,0,2,0,4,4
250,REBALANCE,"Move INR 138,765 from equity to debt (82% → 65% equity)",68%,36,low,Balanced Planner,82.12,811495,8,0,4,0,4,3
251,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 13,787 → INR 14,787)",87%,30,low,Balanced Planner,55.28,409929,1,1,1,0,3,4
252,CONTINUE_SIP,"Continue SIP at INR 1,911/mo — on track (8.5% of salary)",85%,38,low,High-Risk Beginner,75.08,109841,0,2,0,0,4,3
253,INCREASE_SIP,"Increase SIP by INR 3,000/mo (INR 1,016 → INR 4,016)",75%,34,low,Aggressive Investor,75.23,471763,3,3,1,0,3,4
254,REBALANCE,"Move INR 124,407 from equity to debt (98% → 65% equity)",93%,46,moderate,Aggressive Investor,98.4,372478,3,4,2,0,4,4
255,EMERGENCY_FUND_BUILD,"Save INR 10,000/mo toward emergency fund (INR 308,908 gap, ~30 months)",68%,56,moderate,Aggressive Investor,81.97,1168922,8,3,3,0,2,4
256,DIVERSIFY_PORTFOLIO,"Add 2 stocks + 3 mutual funds, invest INR 1,000/mo across new instruments",75%,44,low,Conservative Saver,0.0,99922,0,0,0,0,5,3
257,SELL,"Sell INR 265,521 of equity holdings (40% of equity)",97%,56,moderate,Goal Chaser,100.0,663803,8,0,3,0,5,4
258,START_SIP,"Start SIP at INR 4,500/mo (9.7% of salary)",75%,33,low,Young Accumulator,41.62,345213,2,1,1,0,4,4
259,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 54,325 gap, ~54 months)",77%,65,high,Young Accumulator,82.3,794651,6,1,2,0,4,4
260,REBALANCE,"Move INR 35,181 from equity to debt (85% → 60% equity)",68%,48,moderate,Young Accumulator,84.94,141290,0,3,0,0,4,3
261,REBALANCE,"Move INR 230,966 from equity to debt (97% → 70% equity)",85%,33,low,Aggressive Investor,97.26,846031,6,1,4,0,3,4
262,REBALANCE,"Move INR 243,889 from equity to debt (98% → 65% equity)",93%,48,moderate,Balanced Planner,97.54,750429,5,4,2,0,3,4
263,REBALANCE,"Move INR 83,781 from equity to debt (83% → 70% equity)",60%,38,low,Aggressive Investor,82.9,649468,3,1,3,0,4,4
264,SELL,"Sell INR 300,510 of equity holdings (40% of equity)",97%,50,moderate,Goal Chaser,86.47,868832,8,5,0,0,2,2
265,REBALANCE,"Move INR 156,226 from equity to debt (87% → 70% equity)",70%,33,low,Aggressive Investor,86.74,935490,5,3,1,0,3,4
266,HOLD,Hold current positions — no changes needed,63%,64,high,Passive Holder,67.72,194528,2,1,3,0,5,4
267,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 240,114 gap, ~34 months)",93%,70,high,Goal Chaser,63.56,373222,2,2,2,0,4,4
268,REBALANCE,"Move INR 232,511 from equity to debt (100% → 70% equity)",85%,51,moderate,Aggressive Investor,100.0,775039,7,2,4,0,4,4
269,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 146,766 gap, ~36 months)",80%,56,moderate,Young Accumulator,63.69,463817,1,4,1,0,3,4
270,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 220,035 gap, ~33 months)",80%,58,moderate,Passive Holder,80.9,920181,6,6,0,0,2,3
271,REBALANCE,"Move INR 133,461 from equity to debt (81% → 70% equity)",60%,70,high,High-Risk Beginner,81.42,1170719,7,4,3,0,3,4
272,REBALANCE,"Move INR 221,622 from equity to debt (100% → 60% equity)",93%,33,low,Aggressive Investor,100.0,554055,2,4,2,0,3,4
273,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 307,335 gap, ~122 months)",85%,67,high,Balanced Planner,63.75,387096,2,4,1,0,2,4
274,REBALANCE,"Move INR 392,821 from equity to debt (92% → 60% equity)",93%,52,moderate,High-Risk Beginner,91.7,1239183,8,6,4,0,3,4
275,CONTINUE_SIP,"Continue SIP at INR 3,047/mo — on track (5.1% of salary)",83%,37,low,Balanced Planner,48.87,409545,0,6,0,0,2,3
276,REBALANCE,"Move INR 116,229 from equity to debt (84% → 70% equity)",67%,43,low,High-Risk Beginner,83.81,842242,4,4,0,0,2,3
277,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 1,000/mo across new instruments",83%,50,moderate,Aggressive Investor,74.08,254559,1,1,1,0,4,4
278,REBALANCE,"Move INR 264,760 from equity to debt (93% → 70% equity)",92%,45,low,Goal Chaser,92.77,1161231,8,5,4,0,4,4
279,REBALANCE,"Move INR 156,639 from equity to debt (84% → 65% equity)",75%,46,moderate,Goal Chaser,84.29,811603,6,3,3,0,4,4
280,REBALANCE,"Move INR 147,834 from equity to debt (86% → 70% equity)",70%,44,low,Aggressive Investor,85.89,929779,7,4,2,0,4,4
281,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 84,357 gap, ~56 months)",73%,61,high,Aggressive Investor,93.35,1031202,7,4,2,0,2,4
282,REBALANCE,"Move INR 309,160 from equity to debt (93% → 60% equity)",93%,42,low,Aggressive Investor,93.19,931207,7,4,2,0,2,4
283,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 100,380 gap, ~25 months)",93%,67,high,Balanced Planner,89.47,571815,4,4,2,0,4,4
284,REBALANCE,"Move INR 223,655 from equity to debt (90% → 65% equity)",93%,60,moderate,Balanced Planner,90.09,891056,5,4,1,0,3,4
285,REBALANCE,"Move INR 151,050 from equity to debt (98% → 70% equity)",85%,42,low,Aggressive Investor,97.9,541400,3,4,1,0,4,4
286,START_SIP,"Start SIP at INR 3,500/mo (11.6% of salary)",81%,50,moderate,Young Accumulator,67.51,908517,3,3,0,0,2,3
287,REBALANCE,"Move INR 261,895 from equity to debt (96% → 65% equity)",93%,30,low,Balanced Planner,95.77,850310,7,1,4,0,3,4
288,SWITCH_TO_DEBT,"Shift INR 224,047 from equity to debt funds (78% → 48.2% equity)",90%,62,high,Goal Chaser,78.19,955131,7,3,4,0,3,4
289,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 84,155 gap, ~56 months)",77%,54,moderate,High-Risk Beginner,71.88,800452,8,2,1,0,2,4
290,REBALANCE,"Move INR 188,038 from equity to debt (100% → 60% equity)",93%,45,low,Young Accumulator,100.0,470095,4,0,2,0,5,4
291,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 240,770 gap, ~48 months)",77%,47,moderate,Aggressive Investor,78.45,906453,6,0,2,0,4,4
292,REBALANCE,"Move INR 180,318 from equity to debt (82% → 60% equity)",68%,41,low,Aggressive Investor,81.93,823374,6,4,3,0,1,3
293,REBALANCE,"Move INR 310,211 from equity to debt (94% → 60% equity)",93%,60,moderate,Debt-Heavy Struggler,94.36,901778,6,2,0,0,5,3
294,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 150,315 gap, ~30 months)",77%,61,high,High-Risk Beginner,53.14,341711,1,0,1,0,4,4
295,REDUCE_SIP,"Reduce SIP by INR 8,500/mo (INR 14,001 → INR 5,501)",67%,55,moderate,Balanced Planner,69.69,682975,4,5,2,0,2,4
296,REBALANCE,"Move INR 36,902 from equity to debt (100% → 60% equity)",93%,48,moderate,Young Accumulator,100.0,92257,1,0,1,0,5,4
297,INCREASE_SIP,"Increase SIP by INR 5,000/mo (INR 587 → INR 5,587)",75%,38,low,Aggressive Investor,78.16,731848,4,4,3,0,2,4
298,REBALANCE,"Move INR 154,362 from equity to debt (88% → 60% equity)",78%,60,moderate,Debt-Heavy Struggler,87.71,557265,4,2,2,0,4,4
299,EMERGENCY_FUND_BUILD,"Save INR 9,500/mo toward emergency fund (INR 312,910 gap, ~32 months)",85%,68,high,Debt-Heavy Struggler,51.62,192457,0,3,0,0,5,3
300,REBALANCE,"Move INR 474,721 from equity to debt (94% → 60% equity)",93%,58,moderate,Aggressive Investor,94.41,1380004,8,6,3,0,3,3
301,CONTINUE_SIP,"Continue SIP at INR 2,231/mo — on track (8.7% of salary)",90%,36,low,Balanced Planner,79.09,304494,0,6,1,0,2,4
302,CONTINUE_SIP,"Continue SIP at INR 2,475/mo — on track (5.2% of salary)",90%,44,low,Balanced Planner,73.45,697584,4,3,1,0,3,4
303,REBALANCE,"Move INR 267,889 from equity to debt (90% → 60% equity)",78%,38,low,Conservative Saver,89.91,895952,7,5,2,0,3,4
304,REBALANCE,"Move INR 174,084 from equity to debt (100% → 65% equity)",93%,56,moderate,Debt-Heavy Struggler,100.0,497384,5,2,4,0,5,4
305,INCREASE_SIP,"Increase SIP by INR 7,500/mo (INR 7,416 → INR 14,916)",97%,32,low,Aggressive Investor,77.39,340857,2,0,2,0,4,4
306,HOLD,Hold current positions — no changes needed,68%,52,moderate,Aggressive Investor,66.86,408510,4,4,0,0,2,3
307,REBALANCE,"Move INR 193,257 from equity to debt (100% → 70% equity)",85%,49,moderate,Aggressive Investor,100.0,644192,6,0,2,0,5,4
308,HOLD,Hold current positions — no changes needed,75%,34,low,Conservative Saver,78.97,1166267,7,5,1,0,1,3
309,HOLD,Hold current positions — no changes needed,75%,51,moderate,Aggressive Investor,79.8,1109345,5,4,0,0,3,3
310,EMERGENCY_FUND_BUILD,"Save INR 17,000/mo toward emergency fund (INR 195,423 gap, ~11 months)",68%,56,moderate,Goal Chaser,90.26,643409,5,2,2,0,3,4
311,REBALANCE,"Move INR 249,732 from equity to debt (93% → 60% equity)",93%,48,moderate,Aggressive Investor,93.29,749948,7,6,3,0,3,4
312,REBALANCE,"Move INR 314,858 from equity to debt (100% → 65% equity)",93%,45,low,Young Accumulator,99.66,907372,8,1,2,0,5,3
313,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 332,340 gap, ~60 months)",80%,59,moderate,Debt-Heavy Struggler,88.82,1126550,6,6,3,0,1,3
314,START_SIP,"Start SIP at INR 7,000/mo (9.6% of salary)",87%,35,low,Aggressive Investor,77.25,1391410,5,6,2,0,1,3
315,REBALANCE,"Move INR 168,212 from equity to debt (85% → 65% equity)",78%,40,low,Balanced Planner,85.25,832736,5,2,2,0,4,4
316,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 133,764 gap, ~53 months)",73%,52,moderate,Aggressive Investor,70.84,529632,5,4,3,0,3,4
317,REBALANCE,"Move INR 226,345 from equity to debt (83% → 65% equity)",68%,38,low,Aggressive Investor,83.15,1243656,7,5,2,0,2,4
318,CONTINUE_SIP,"Continue SIP at INR 2,828/mo — on track (7.1% of salary)",97%,55,moderate,Balanced Planner,78.7,673402,6,0,4,0,4,4
319,REBALANCE,"Move INR 213,216 from equity to debt (88% → 70% equity)",70%,45,low,Young Accumulator,88.06,1177993,7,5,3,0,2,4
320,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 153,645 gap, ~61 months)",73%,48,moderate,Aggressive Investor,98.84,705578,8,1,2,0,4,3
321,REBALANCE,"Move INR 49,203 from equity to debt (85% → 65% equity)",68%,59,moderate,High-Risk Beginner,84.9,247255,2,1,2,0,3,4
322,REBALANCE,"Move INR 350,160 from equity to debt (99% → 60% equity)",93%,63,high,Conservative Saver,99.17,893266,6,6,2,0,2,4
323,REBALANCE,"Move INR 211,519 from equity to debt (95% → 70% equity)",85%,36,low,Aggressive Investor,94.95,849475,6,3,2,0,3,4
324,SELL,"Sell INR 257,916 of equity holdings (30% of equity)",95%,71,high,Goal Chaser,83.42,1030564,5,6,0,0,3,3
325,START_SIP,"Start SIP at INR 6,500/mo (12.0% of salary)",93%,38,low,Young Accumulator,56.7,656673,3,3,2,0,3,4
326,START_SIP,"Start SIP at INR 4,500/mo (14.7% of salary)",88%,43,low,High-Risk Beginner,55.66,301096,1,2,1,0,4,4
327,SELL,"Sell INR 156,005 of equity holdings (30% of equity)",95%,52,moderate,Goal Chaser,73.08,711540,3,1,2,0,4,4
328,REBALANCE,"Move INR 168,238 from equity to debt (88% → 60% equity)",78%,46,moderate,Aggressive Investor,87.68,607359,2,5,2,0,2,4
329,SELL,"Sell INR 199,151 of equity holdings (30% of equity)",95%,42,low,Goal Chaser,75.25,882140,6,6,2,0,3,4
330,REBALANCE,"Move INR 230,847 from equity to debt (93% → 65% equity)",93%,34,low,Balanced Planner,92.8,830388,6,6,1,0,2,4
331,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 500/mo across new instruments",88%,55,moderate,Passive Holder,44.9,236328,0,2,0,0,3,3
332,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 339,642 gap, ~56 months)",88%,63,high,Aggressive Investor,95.17,640920,6,4,1,0,4,4
333,CONTINUE_SIP,"Continue SIP at INR 13,558/mo — on track (25.3% of salary)",82%,38,low,Passive Holder,0.0,81614,0,0,0,0,5,3
334,REBALANCE,"Move INR 178,331 from equity to debt (88% → 65% equity)",78%,37,low,Aggressive Investor,87.89,778740,4,4,3,0,1,3
335,START_SIP,"Start SIP at INR 6,500/mo (14.5% of salary)",85%,48,moderate,Aggressive Investor,79.97,664522,4,3,3,0,4,4
336,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 158,970 gap, ~21 months)",72%,65,high,Goal Chaser,91.14,420153,4,3,0,0,3,3
337,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 209,874 gap, ~52 months)",85%,84,very_high,Goal Chaser,78.47,344086,1,2,1,0,4,4
338,SWITCH_TO_DEBT,"Shift INR 181,444 from equity to debt funds (75% → 44.9% equity)",90%,63,high,Goal Chaser,74.88,807687,5,4,0,0,3,3
339,HOLD,Hold current positions — no changes needed,63%,53,moderate,Aggressive Investor,79.26,511575,2,2,2,0,4,4
340,START_SIP,"Start SIP at INR 4,500/mo (9.7% of salary)",87%,54,moderate,Young Accumulator,77.19,560961,2,6,0,0,2,3
341,REBALANCE,"Move INR 163,110 from equity to debt (98% → 65% equity)",93%,39,low,Young Accumulator,97.56,500340,3,2,3,0,5,4
342,REBALANCE,"Move INR 139,092 from equity to debt (82% → 65% equity)",75%,57,moderate,Goal Chaser,81.64,837905,4,2,2,0,3,4
343,CONTINUE_SIP,"Continue SIP at INR 4,386/mo — on track (20.3% of salary)",89%,36,low,Young Accumulator,59.48,553532,3,4,0,0,3,3
344,REBALANCE,"Move INR 229,452 from equity to debt (95% → 70% equity)",85%,50,moderate,Aggressive Investor,94.97,917808,8,2,2,0,4,4
345,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 472,974 gap, ~72 months)",88%,78,very_high,Goal Chaser,87.56,473189,4,1,3,0,4,4
346,REBALANCE,"Move INR 132,644 from equity to debt (86% → 60% equity)",85%,64,high,Goal Chaser,86.06,508217,3,1,2,0,4,4
347,EMERGENCY_FUND_BUILD,"Save INR 10,000/mo toward emergency fund (INR 300,525 gap, ~30 months)",77%,57,moderate,Debt-Heavy Struggler,77.5,993397,5,4,2,0,3,4
348,REBALANCE,"Move INR 42,569 from equity to debt (80% → 70% equity)",60%,59,moderate,High-Risk Beginner,80.35,413298,1,5,1,0,2,4
349,REBALANCE,"Move INR 245,283 from equity to debt (85% → 60% equity)",68%,41,low,Debt-Heavy Struggler,84.81,989047,6,2,4,0,3,4
350,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 198,840 gap, ~198 months)",82%,66,high,Debt-Heavy Struggler,100.0,165753,2,0,2,0,5,4
351,CONTINUE_SIP,"Continue SIP at INR 17,633/mo — on track (26.3% of salary)",75%,33,low,Aggressive Investor,51.28,190564,1,3,0,0,4,3
352,SELL,"Sell INR 171,474 of equity holdings (40% of equity)",97%,56,moderate,Goal Chaser,82.29,520928,2,5,2,0,3,4
353,REBALANCE,"Move INR 164,677 from equity to debt (90% → 65% equity)",93%,57,moderate,Balanced Planner,90.34,650901,3,3,2,0,3,4
354,SWITCH_TO_DEBT,"Shift INR 76,625 from equity to debt funds (68% → 40.0% equity)",70%,41,low,Goal Chaser,67.83,405954,2,2,2,0,3,4
355,REBALANCE,"Move INR 39,973 from equity to debt (96% → 70% equity)",85%,51,moderate,Aggressive Investor,96.44,151413,0,4,0,0,4,3
356,REBALANCE,"Move INR 298,405 from equity to debt (90% → 65% equity)",78%,45,low,Balanced Planner,89.94,1198416,7,5,2,0,2,3
357,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 137,810 gap, ~45 months)",77%,61,high,Aggressive Investor,95.77,360448,2,1,2,0,4,4
358,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 129,774 gap, ~21 months)",68%,55,moderate,Balanced Planner,73.97,703273,4,4,2,0,3,4
359,HOLD,Hold current positions — no changes needed,75%,59,moderate,High-Risk Beginner,72.86,824809,7,2,3,0,4,4
